cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772089196_A05	MFOL2	C57BL6	0	hypothalamus	-1	25	1.167770e+01
1772099083_C06	MFOL2	CD-1	0	ZonaIncerta	-1	22	1.087877e+01
1772096141_A04	MFOL2	C57BL6	0	hypothalamus	1	19	1.174087e+01
1772099046_E11	MFOL2	CD-1	0	SN-VTA	-1	21	1.277756e+01
1772094136_F05	MFOL2	CD-1	0	SN-VTA	-1	21	1.163155e+01
1772096117_A06	MFOL2	CD-1	0	SN-VTA	1	26	9.072232e+00
1772092012_E07	MFOL2	C57BL6	0	hypothalamus	1	28	7.551293e+00
1862091110_E08	MFOL2	CD-1	0	Amygdala	1	24	1.132694e+01
1772117151_E10	MFOL2	C57BL6	0	dorsal horn	0	19	1.205733e+01
1772099009_G04	MFOL2	CD-1	0	SN-VTA	-1	24	1.014306e+01
1772096103_C06	MFOL2	C57BL6	0	hypothalamus	-1	24	1.130317e+01
1772099002_E10	MFOL2	CD-1	0	SN-VTA	1	23	1.136250e+01
1772089202_C01	MFOL2	CD-1	0	SN-VTA	-1	22	1.110512e+01
1772096133_E08	MFOL2	C57BL6	0	hypothalamus	-1	25	9.975950e+00
1772096173_C02	MFOL2	C57BL6	0	hypothalamus	-1	28	1.486926e+01
1772117108_F03	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.041132e+01
1772117097_H01	MFOL2	C57BL6	0	dorsal horn	0	26	9.291930e+00
1772096148_D04	MFOL2	CD-1	0	SN-VTA	-1	24	9.407005e+00
1772096101_F10	MFOL2	C57BL6	0	hypothalamus	-1	23	1.006320e+01
1772096162_D03	MFOL2	C57BL6	0	hypothalamus	-1	27	1.079189e+01
1772096108_B06	MFOL2	CD-1	0	SN-VTA	1	24	8.183764e+00
1772089187_A10	MFOL2	C57BL6	0	hypothalamus	-1	28	1.097722e+01
1772099014_G03	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.127338e+01
1772092003_F09	MFOL2	CD-1	0	SN-VTA	1	20	1.159681e+01
1772096140_F04	MFOL2	C57BL6	0	hypothalamus	1	19	1.032702e+01
1772096162_C07	MFOL2	C57BL6	0	hypothalamus	-1	27	1.053970e+01
1772099152_D10	MFOL2	C57BL6	0	dorsal horn	1	18	8.824248e+00
1772089188_A05	MFOL2	C57BL6	0	hypothalamus	-1	27	1.324272e+01
1772096085_D12	MFOL2	CD-1	0	SN-VTA	1	19	1.084782e+01
1772072240_B08	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.086640e+01
1772096134_A07	MFOL2	C57BL6	0	hypothalamus	-1	25	1.242537e+01
1772096154_B12	MFOL2	CD-1	0	SN-VTA	0	26	1.083541e+01
1772096141_B04	MFOL2	C57BL6	0	hypothalamus	1	19	1.178089e+01
1772072243_F03	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.068544e+01
1772099043_A05	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.024859e+01
1772094136_F10	MFOL2	CD-1	0	SN-VTA	1	21	1.074192e+01
1772078030_G01	MFOL2	C57BL6	0	hypothalamus	1	22	1.235482e+01
1772099091_C06	MFOL2	C57BL6	0	dorsal horn	0	20	8.678256e+00
1772096148_F03	MFOL2	CD-1	0	SN-VTA	1	24	7.967268e+00
1772096101_B07	MFOL2	C57BL6	0	hypothalamus	-1	23	1.058427e+01
1772096165_E09	MFOL2	C57BL6	0	hypothalamus	-1	27	1.251703e+01
1772096172_C09	MFOL2	C57BL6	0	hypothalamus	-1	28	1.015631e+01
1772099301_G09	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.996152e+00
1772089199_H11	MFOL2	CD-1	0	SN-VTA	-1	23	1.002302e+01
1772096101_C12	MFOL2	C57BL6	0	hypothalamus	-1	23	1.059697e+01
1772096100_A05	MFOL2	C57BL6	0	hypothalamus	-1	23	1.140385e+01
1772089186_C08	MFOL2	C57BL6	0	hypothalamus	-1	28	1.173514e+01
1772099314_F07	MFOL2	C57BL6	0	dorsal horn	1	22	1.167194e+01
1772096126_A12	MFOL2	C57BL6	0	hypothalamus	-1	21	1.181509e+01
1771017028_H09	MFOL2	PDGFRA-GFP	0	hippo CA1	1	22	8.126044e+00
1772089195_E06	MFOL2	C57BL6	0	hypothalamus	-1	25	8.584771e+00
1772096135_H12	MFOL2	C57BL6	0	hypothalamus	-1	25	1.153285e+01
1772096102_A06	MFOL2	C57BL6	0	hypothalamus	-1	23	1.056519e+01
1772084020_F08	MFOL2	C57BL6	0	hypothalamus	1	23	1.065393e+01
1772072243_C04	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.605069e+00
1772117039_A12	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.102612e+01
1771051147_C03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.288958e+00
1772099305_F12	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.269837e+01
1772089202_F06	MFOL2	CD-1	0	SN-VTA	1	22	1.044357e+01
1772096085_C08	MFOL2	CD-1	0	SN-VTA	1	19	1.362316e+01
1772096135_F02	MFOL2	C57BL6	0	hypothalamus	-1	25	1.061599e+01
1772078030_F12	MFOL2	C57BL6	0	hypothalamus	1	22	1.060331e+01
1772072118_A01	MFOL2	BL6 - GAD67/TOMATO/EMX1-CRE	0	cortex S1	-1	21	0
1772075309_G08	MFOL2	C57BL6	0	hypothalamus	-1	21	9.908316e+00
1771017036_G01	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	1.024202e+01
1772096135_E05	MFOL2	C57BL6	0	hypothalamus	-1	25	1.089112e+01
1772072240_H07	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.114742e+01
1772075305_E04	MFOL2	C57BL6	0	hypothalamus	-1	21	1.192274e+01
1772099035_G11	MFOL2	CD-1	0	ZonaIncerta	0	21	1.030094e+01
1772125078_C01	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.092090e+00
1772099045_D11	MFOL2	CD-1	0	SN-VTA	-1	21	1.471927e+01
1772096139_C05	MFOL2	C57BL6	0	hypothalamus	1	19	1.220147e+01
1772099303_D12	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.002302e+01
1772078029_D11	MFOL2	C57BL6	0	hypothalamus	1	22	8.778407e+00
1772096097_B02	MFOL2	C57BL6	0	hypothalamus	-1	22	1.277756e+01
1772096136_E05	MFOL2	C57BL6	0	hypothalamus	-1	25	1.190580e+01
1772096106_B01	MFOL2	CD-1	0	SN-VTA	1	24	1.037898e+01
1772078031_G01	MFOL2	C57BL6	0	hypothalamus	1	22	1.109906e+01
1772099012_D09	MFOL2	CD-1	0	SN-VTA	-1	24	1.010986e+01
1772096094_B11	MFOL2	CD-1	0	SN-VTA	1	21	1.280384e+01
1772072243_D11	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.026825e+01
1772117158_E08	MFOL2	C57BL6	0	dorsal horn	0	19	8.892566e+00
1772096086_E02	MFOL2	CD-1	0	SN-VTA	1	20	1.005651e+01
1772072242_A06	MFOL2	C57BL6	0	dorsal horn	1	NaN	0
1772062109_A03	MFOL2	CD-1	0	cortex S1	1	22	1.186053e+01
1772078018_B10	MFOL2	C57BL6	0	hypothalamus	-1	27	8.709194e+00
1772099028_F06	MFOL2	CD-1	0	ZonaIncerta	1	20	1.106265e+01
1772096101_E12	MFOL2	C57BL6	0	hypothalamus	-1	23	1.160260e+01
1772089194_F05	MFOL2	C57BL6	0	hypothalamus	-1	25	1.074818e+01
1772096097_C12	MFOL2	C57BL6	0	hypothalamus	-1	22	1.176947e+01
1772078029_B01	MFOL2	C57BL6	0	hypothalamus	1	22	1.008989e+01
1772075310_E11	MFOL2	C57BL6	0	hypothalamus	-1	21	9.709513e+00
1772096101_H02	MFOL2	C57BL6	0	hypothalamus	-1	23	1.155615e+01
1772078030_F08	MFOL2	C57BL6	0	hypothalamus	1	22	9.840217e+00
1772096141_D12	MFOL2	C57BL6	0	hypothalamus	1	19	1.066654e+01
1772075304_C12	MFOL2	C57BL6	0	hypothalamus	-1	21	1.117754e+01
1772099002_E12	MFOL2	CD-1	0	SN-VTA	1	23	1.315100e+01
1772096108_A01	MFOL2	CD-1	0	SN-VTA	1	24	1.074818e+01
1772099154_F08	MFOL2	C57BL6	0	dorsal horn	0	18	1.036601e+01
1772089200_C04	MFOL2	CD-1	0	SN-VTA	1	21	9.371196e+00
1772096138_D12	MFOL2	C57BL6	0	hypothalamus	1	19	1.084782e+01
1772096100_E12	MFOL2	C57BL6	0	hypothalamus	-1	23	1.061599e+01
1772072243_D12	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.378369e+00
1772067092_F04	MFOL2	CD-1	0	hippo CA1	1	22	1.142153e+01
1772096110_A03	MFOL2	CD-1	0	SN-VTA	1	24	1.056519e+01
1772099008_E02	MFOL2	CD-1	0	SN-VTA	1	23	1.189450e+01
1772099153_B03	MFOL2	C57BL6	0	dorsal horn	1	18	1.012316e+01
1772096110_E05	MFOL2	CD-1	0	SN-VTA	1	24	1.142742e+01
1772099030_D06	MFOL2	CD-1	0	ZonaIncerta	1	20	1.000288e+01
1772099014_A02	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.074818e+01
1772096100_B02	MFOL2	C57BL6	0	hypothalamus	-1	23	6.147402e+00
1772096096_A12	MFOL2	C57BL6	0	hypothalamus	-1	22	6.180130e+00
1772072243_F10	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.077318e+01
1772066104_C11	MFOL2	5HT3A-EGFPXCHAT-CRE	0	cortex S1	-1	26	1.081678e+01
1772096148_A09	MFOL2	CD-1	0	SN-VTA	1	24	1.121957e+01
1772078023_B11	MFOL2	C57BL6	0	hypothalamus	-1	27	7.839647e+00
1772092003_D02	MFOL2	CD-1	0	SN-VTA	-1	20	1.165465e+01
1772096132_D08	MFOL2	C57BL6	0	hypothalamus	-1	24	9.226570e+00
1772099041_C12	MFOL2	C57BL6	0	dorsal horn	-1	NaN	6.415037e+00
1772096135_A07	MFOL2	C57BL6	0	hypothalamus	-1	25	1.100781e+01
1772096139_E04	MFOL2	C57BL6	0	hypothalamus	1	19	9.520689e+00
1772096083_C08	MFOL2	CD-1	0	SN-VTA	1	19	1.031399e+01
1772099152_B08	MFOL2	C57BL6	0	dorsal horn	1	18	9.674823e+00
1772072243_H06	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.833381e+00
1772094143_A02	MFOL2	CD-1	0	SN-VTA	1	24	1.018936e+01
1772096140_F02	MFOL2	C57BL6	0	hypothalamus	1	19	1.139796e+01
1772099031_E11	MFOL2	CD-1	0	ZonaIncerta	1	20	1.188319e+01
1772092003_D08	MFOL2	CD-1	0	SN-VTA	1	20	1.094041e+01
1772075304_C08	MFOL2	C57BL6	0	hypothalamus	-1	21	1.043713e+01
1772072243_G08	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.894734e+00
1771051147_G03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.191001e+00
1771051147_H04	MFOL2	PDGFRA-CRE	0	corpus callosum	-1	21	6.180130e+00
1771051147_D08	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.148752e+00
1771051147_E08	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.041612e+00
1772117038_E05	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.003518e+00
1772117039_B06	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.822474e+00
1772125078_B02	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.899856e+00
1772099091_F08	MFOL2	C57BL6	0	dorsal horn	0	20	1.116550e+01
1772099315_E07	MFOL2	C57BL6	0	dorsal horn	1	22	8.639427e+00
1772099315_F07	MFOL2	C57BL6	0	dorsal horn	1	22	1.016293e+01
1772099304_F05	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.045644e+01
1772117154_F04	MFOL2	C57BL6	0	dorsal horn	0	19	1.027480e+01
1772117154_F10	MFOL2	C57BL6	0	dorsal horn	0	19	1.571357e+01
1772117111_E08	MFOL2	C57BL6	0	dorsal horn	0	26	7.839648e+00
1772099101_G07	MFOL2	HGFAP-GFP	1	DentGyr	-1	50	1.095269e+01
1772117151_D02	MFOL2	C57BL6	0	dorsal horn	0	19	1.086640e+01
1772096099_B08	MFOL2	C57BL6	0	hypothalamus	-1	23	9.640009e+00
1772096101_C07	MFOL2	C57BL6	0	hypothalamus	-1	23	1.040486e+01
1772099010_G06	MFOL2	CD-1	0	SN-VTA	-1	24	9.248408e+00
1772075304_F07	MFOL2	C57BL6	0	hypothalamus	-1	21	1.206848e+01
1772072243_A10	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.026825e+01
1772072242_A10	MFOL2	C57BL6	0	dorsal horn	-1	NaN	1.259736e+01
1772099001_C06	MFOL2	CD-1	0	SN-VTA	-1	21	1.017616e+01
1772096139_D07	MFOL2	C57BL6	0	hypothalamus	1	19	1.231120e+01
1772096102_D08	MFOL2	C57BL6	0	hypothalamus	-1	23	1.158520e+01
1772096133_D08	MFOL2	C57BL6	0	hypothalamus	-1	25	1.161419e+01
1772096132_B11	MFOL2	C57BL6	0	hypothalamus	-1	24	1.104440e+01
1772067096_F04	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	26	1.028134e+01
1772092011_F03	MFOL2	C57BL6	0	hypothalamus	-1	29	1.302255e+01
1772117156_D06	MFOL2	C57BL6	0	dorsal horn	0	19	1.234938e+01
1772099215_G04	MFOL2	CD-1	1	DentGyr	-1	63	1.174087e+01
1862091118_C05	MFOL2	CD-1	0	Amygdala	1	21	1.152118e+01
1772096136_D07	MFOL2	C57BL6	0	hypothalamus	-1	25	1.081056e+01
1772066108_E12	MFOL2	CD-1	0	hippo CA1	1	23	1.067284e+01
1772096141_C01	MFOL2	C57BL6	0	hypothalamus	1	19	1.260269e+01
1862091110_F10	MFOL2	CD-1	0	Amygdala	1	24	9.867513e+00
1772096141_A02	MFOL2	C57BL6	0	hypothalamus	1	19	1.204617e+01
1772099015_A07	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.176947e+01
1772096103_E07	MFOL2	C57BL6	0	hypothalamus	-1	24	1.079189e+01
1772125078_F07	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.101831e+00
1772099091_H05	MFOL2	C57BL6	0	dorsal horn	0	20	1.420313e+01
1772117123_A07	MFOL2	C57BL6	0	dorsal horn	0	26	1.083542e+01
1772096084_H04	MFOL2	CD-1	0	SN-VTA	1	19	1.176376e+01
1772096138_F11	MFOL2	C57BL6	0	hypothalamus	1	19	9.840217e+00
1772096108_D05	MFOL2	CD-1	0	SN-VTA	1	24	9.764759e+00
1772096132_E09	MFOL2	C57BL6	0	hypothalamus	-1	24	1.055883e+01
1772096088_D01	MFOL2	CD-1	0	SN-VTA	1	20	1.308436e+01
1772096135_B03	MFOL2	C57BL6	0	hypothalamus	-1	25	1.019596e+01
1772067059_D12	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	23	1.238200e+01
1772117107_H07	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.060331e+01
1772096149_D08	MFOL2	CD-1	0	SN-VTA	-1	25	1.101391e+01
1772099035_E04	MFOL2	CD-1	0	ZonaIncerta	-1	21	1.199022e+01
1772075310_D09	MFOL2	C57BL6	0	hypothalamus	-1	21	1.215177e+01
1772072243_H11	MFOL2	C57BL6	0	dorsal horn	1	NaN	1.142153e+01
1771051147_F03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.028256e+00
1772092012_F04	MFOL2	C57BL6	0	hypothalamus	1	28	8.273653e+00
1772096099_C07	MFOL2	C57BL6	0	hypothalamus	-1	23	1.184351e+01
1772096146_E02	MFOL2	CD-1	0	SN-VTA	1	24	1.064761e+01
1772099045_A12	MFOL2	CD-1	0	SN-VTA	-1	21	1.117754e+01
1772099003_E04	MFOL2	CD-1	0	SN-VTA	-1	23	1.028788e+01
1772078028_F06	MFOL2	C57BL6	0	hypothalamus	1	22	1.067914e+01
1771017036_F06	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	0
1772096134_G02	MFOL2	C57BL6	0	hypothalamus	-1	25	9.948952e+00
1772117154_H07	MFOL2	C57BL6	0	dorsal horn	0	19	1.020914e+01
1771051147_H09	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	1.147440e+01
1772078016_G01	MFOL2	C57BL6	0	hypothalamus	-1	25	9.435554e+00
1772099316_H03	MFOL2	C57BL6	0	dorsal horn	1	22	1.498638e+01
1772096138_A03	MFOL2	C57BL6	0	hypothalamus	1	19	1.113535e+01
1772078033_C07	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.098335e+01
1772075305_G05	MFOL2	C57BL6	0	hypothalamus	-1	21	1.181509e+01
1772075310_H10	MFOL2	C57BL6	0	hypothalamus	-1	21	1.089112e+01
1772096091_D04	MFOL2	CD-1	0	SN-VTA	1	20	1.130912e+01
1772096085_A11	MFOL2	CD-1	0	SN-VTA	1	19	1.039193e+01
1772092003_C11	MFOL2	CD-1	0	SN-VTA	-1	20	9.012741e+00
1772096135_B07	MFOL2	C57BL6	0	hypothalamus	-1	25	7.334465e+00
1772072240_F03	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.709513e+00
1772096088_B01	MFOL2	CD-1	0	SN-VTA	1	20	1.227838e+01
1772071055_B03	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	1.097109e+01
1772096118_C01	MFOL2	CD-1	0	SN-VTA	1	26	7.933436e+00
1772071045_D02	MFOL2	CD-1	0	hippo CA1	-1	24	8.740023e+00
1772094135_D02	MFOL2	CD-1	0	SN-VTA	1	19	1.099558e+01
1772067059_G06	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	23	1.156778e+01
1772099015_G09	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.027480e+01
1772096149_A04	MFOL2	CD-1	0	SN-VTA	-1	25	9.605069e+00
1772071055_A04	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	1.041132e+01
1772096085_C07	MFOL2	CD-1	0	SN-VTA	1	19	1.036601e+01
1772125078_E03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.948952e+00
1772099091_E08	MFOL2	C57BL6	0	dorsal horn	0	20	6.641640e+00
1772117154_E10	MFOL2	C57BL6	0	dorsal horn	0	19	1.124950e+01
1772075310_D08	MFOL2	C57BL6	0	hypothalamus	-1	21	1.082300e+01
1772099047_F04	MFOL2	CD-1	0	SN-VTA	-1	21	1.091579e+01
1772075305_E12	MFOL2	C57BL6	0	hypothalamus	-1	21	1.261336e+01
1772094135_B12	MFOL2	CD-1	0	SN-VTA	1	19	1.342928e+01
1772092002_F11	MFOL2	CD-1	0	SN-VTA	1	20	1.067284e+01
1772096168_D10	MFOL2	C57BL6	0	hypothalamus	-1	28	1.233848e+01
1772099143_E06	MFOL2	HGFAP-GFP	1	DentGyr	-1	50	1.127338e+01
1772071055_C11	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	1.217941e+01
1772117099_B05	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.295525e+01
1772099047_E03	MFOL2	CD-1	0	SN-VTA	-1	21	1.429750e+01
1772078017_H06	MFOL2	C57BL6	0	hypothalamus	-1	25	1.101391e+01
1772096141_E09	MFOL2	C57BL6	0	hypothalamus	1	19	1.316633e+01
1772117057_C02	MFOL2	C57BL6	0	dorsal horn	0	27	1.211852e+01
1772117057_E08	MFOL2	C57BL6	0	dorsal horn	0	27	9.364018e+00
1772084021_D05	MFOL2	C57BL6	0	hypothalamus	1	24	1.203500e+01
1772099093_G10	MFOL2	C57BL6	0	dorsal horn	0	20	1.190581e+01
1772096140_E11	MFOL2	C57BL6	0	hypothalamus	1	19	1.144506e+01
1772099009_G12	MFOL2	CD-1	0	SN-VTA	1	24	1.043713e+01
1772099090_B06	MFOL2	C57BL6	0	dorsal horn	0	20	1.304318e+01
1772094155_G04	MFOL2	CD-1	0	DentGyr	-1	25	1.183215e+01
1772096086_D02	MFOL2	CD-1	0	SN-VTA	-1	20	1.076693e+01
1772099033_B06	MFOL2	CD-1	0	ZonaIncerta	1	20	1.240913e+01
1772096085_A10	MFOL2	CD-1	0	SN-VTA	1	19	1.269837e+01
1772096103_A03	MFOL2	C57BL6	0	hypothalamus	-1	24	1.292407e+01
1862091028_C10	MFOL2	CD-1	0	Amygdala	1	27	1.167770e+01
1772117104_H01	MFOL2	C57BL6	0	dorsal horn	0	NaN	8.545517e+00
1772096110_H03	MFOL2	CD-1	0	SN-VTA	-1	24	1.100781e+01
1772099093_B03	MFOL2	C57BL6	0	dorsal horn	0	20	1.103222e+01
1772094111_A02	MFOL2	CD-1	0	DentGyr	1	20	8.466463e+00
1772117137_F02	MFOL2	C57BL6	0	dorsal horn	0	20	9.969208e+00
1772089194_E07	MFOL2	C57BL6	0	hypothalamus	-1	25	1.127338e+01
1772096116_E07	MFOL2	CD-1	0	SN-VTA	1	26	1.139796e+01
1772094135_C10	MFOL2	CD-1	0	SN-VTA	1	19	9.942191e+00
1772096088_B07	MFOL2	CD-1	0	SN-VTA	-1	20	1.060331e+01
1772089200_E08	MFOL2	CD-1	0	SN-VTA	1	21	1.293447e+01
1772063061_D02	MFOL2	CD-1	0	cortex S1	-1	31	7.270005e+00
1772092288_B06	MFOL2	LHX6ICRERFP	0	striatum	1	25	9.955708e+00
1772089205_C02	MFOL2	CD-1	0	SN-VTA	1	22	9.299164e+00
1772092304_E06	MFOL2	LHX6ICRERFP	0	striatum	1	27	8.450564e+00
1772062111_F06	MFOL2	CD-1	0	cortex S1	1	24	1.024202e+01
1772096110_C08	MFOL2	CD-1	0	SN-VTA	0	24	1.049495e+01
1772063063_F05	MFOL2	5HT3A-EGFP	0	cortex S1	-1	21	1.167194e+01
1772096091_E10	MFOL2	CD-1	0	SN-VTA	1	20	7.907968e+00
1772099081_H11	MFOL2	CD-1	0	ZonaIncerta	-1	22	1.155033e+01
1772096088_E07	MFOL2	CD-1	0	SN-VTA	-1	20	1.331867e+01
1772099001_H06	MFOL2	CD-1	0	SN-VTA	-1	21	1.266656e+01
1772099002_A02	MFOL2	CD-1	0	SN-VTA	1	23	1.216283e+01
1772096152_B08	MFOL2	CD-1	0	SN-VTA	1	26	1.045644e+01
1772096091_F02	MFOL2	CD-1	0	SN-VTA	1	20	1.114742e+01
1772096085_F07	MFOL2	CD-1	0	SN-VTA	1	19	1.016293e+01
1772094135_C02	MFOL2	CD-1	0	SN-VTA	1	19	1.287716e+01
1772099084_H01	MFOL2	CD-1	0	ZonaIncerta	1	19	1.249553e+01
1862091114_H05	MFOL2	CD-1	0	Amygdala	1	21	1.046287e+01
1772062111_C08	MFOL2	CD-1	0	cortex S1	1	24	1.148611e+01
1772094116_G07	MFOL2	CD-1	0	DentGyr	1	21	1.101391e+01
1772096083_B09	MFOL2	CD-1	0	SN-VTA	1	19	1.240371e+01
1772096087_G11	MFOL2	CD-1	0	SN-VTA	1	20	1.415571e+01
1772092298_G08	MFOL2	LHX6ICRERFP	0	striatum	1	27	1.338414e+01
1772067077_F03	MFOL2	5HT3A-EGFP	0	striatum	1	26	9.778522e+00
1772092303_E01	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.062232e+01
1772062111_B10	MFOL2	CD-1	0	cortex S1	1	24	1.098947e+01
1772092312_E07	MFOL2	5HT3A-EGFP	0	striatum	1	22	1.209075e+01
1772094143_B01	MFOL2	CD-1	0	SN-VTA	-1	24	9.146051e+00
1772078033_F02	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.254922e+01
1772092309_A07	MFOL2	5HT3A-EGFP	0	striatum	1	22	1.295006e+01
1772092264_D10	MFOL2	LHX6ICRERFP	0	striatum	1	28	9.464018e+00
1772096156_B04	MFOL2	CD-1	0	SN-VTA	-1	26	1.156778e+01
1772066108_H05	MFOL2	CD-1	0	hippo CA1	1	23	1.097109e+01
1772094136_C09	MFOL2	CD-1	0	SN-VTA	-1	21	1.002973e+01
1772094135_G10	MFOL2	CD-1	0	SN-VTA	1	19	1.136250e+01
1772092318_C08	MFOL2	5HT3A-EGFP	0	striatum	1	23	8.426658e+00
1772078033_F01	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.149196e+01
1772092312_C05	MFOL2	5HT3A-EGFP	0	striatum	1	22	9.771643e+00
1772094135_H12	MFOL2	CD-1	0	SN-VTA	1	19	1.326302e+01
1772096092_B09	MFOL2	CD-1	0	SN-VTA	0	21	1.147439e+01
1772096084_A07	MFOL2	CD-1	0	SN-VTA	1	19	1.176376e+01
1772092304_D05	MFOL2	LHX6ICRERFP	0	striatum	-1	27	1.354892e+01
1772092264_D12	MFOL2	LHX6ICRERFP	0	striatum	1	28	1.371172e+01
1772067063_G11	MFOL2	5HT3A-EGFP	0	cortex S1	-1	24	9.744078e+00
1772092304_A09	MFOL2	LHX6ICRERFP	0	striatum	-1	27	1.087259e+01
1862091037_B07	MFOL2	CD-1	0	Amygdala	-1	25	1.168921e+01
1772078024_A11	MFOL2	5HT3A-EGFP	0	striatum	1	27	1.184919e+01
1772062111_C01	MFOL2	CD-1	0	cortex S1	1	24	1.175804e+01
1772094153_C10	MFOL2	LHX6ICRERFP	0	striatum	-1	28	1.172000e+01
1772092312_D03	MFOL2	5HT3A-EGFP	0	striatum	1	22	9.989422e+00
1772092264_H05	MFOL2	LHX6ICRERFP	0	striatum	1	28	8.450564e+00
1772092264_A09	MFOL2	LHX6ICRERFP	0	striatum	1	28	1.153868e+01
1772092265_D11	MFOL2	LHX6ICRERFP	0	striatum	1	28	9.116595e+00
1772084018_A06	MFOL2	CD-1	0	SN-VTA	-1	24	8.378643e+00
1772094131_A03	MFOL2	CD-1	0	DentGyr	1	24	8.584771e+00
1772096108_G03	MFOL2	CD-1	0	SN-VTA	1	24	1.161998e+01
1772092318_B09	MFOL2	5HT3A-EGFP	0	striatum	1	23	1.111117e+01
1772096084_F11	MFOL2	CD-1	0	SN-VTA	1	19	1.034003e+01
1772092312_B10	MFOL2	5HT3A-EGFP	0	striatum	1	22	1.161998e+01
1772078033_D05	MFOL2	LHX6ICRERFP	0	striatum	1	22	9.975950e+00
1772078052_E12	MFOL2	LHX6ICRERFP	0	cortex S1	-1	22	1.118356e+01
1772078033_G10	MFOL2	LHX6ICRERFP	0	striatum	1	22	1.146853e+01
1772096108_A04	MFOL2	CD-1	0	SN-VTA	-1	24	1.071058e+01
1772099047_B07	MFOL2	CD-1	0	SN-VTA	-1	21	1.290845e+01
1772060225_E07	MFOL2	CD-1	0	cortex S1	-1	28	1.136842e+01
1772060240_F11	MFOL2	CD-1	0	cortex S1	-1	23	1.006320e+01
1772099035_G02	MFOL2	CD-1	0	ZonaIncerta	1	21	1.339921e+01
1772066102_E10	MFOL2	CD-1	0	hippo CA1	1	23	7.461714e+00
1772096156_D04	MFOL2	CD-1	0	SN-VTA	-1	26	9.805990e+00
1772096084_F08	MFOL2	CD-1	0	SN-VTA	1	19	9.681771e+00
1772099047_C03	MFOL2	CD-1	0	SN-VTA	-1	21	1.254922e+01
1772096088_H10	MFOL2	CD-1	0	SN-VTA	-1	20	9.284691e+00
1772092309_D03	MFOL2	5HT3A-EGFP	1	striatum	1	22	9.168081e+00
1772099038_G01	MFOL2	CD-1	0	ZonaIncerta	-1	22	1.024859e+01
1772092319_G03	MFOL2	CD-1	0	DentGyr	-1	21	9.349645e+00
1862091049_E11	MFOL2	CD-1	0	Amygdala	1	24	1.039840e+01
1772099036_D02	MFOL2	CD-1	0	ZonaIncerta	-1	21	1.068544e+01
1772060225_F06	MFOL2	CD-1	0	cortex S1	-1	28	1.163732e+01
1772099305_B10	MFOL2	C57BL6	0	dorsal horn	0	NaN	1.171794e+01
1772117158_B02	MFOL2	C57BL6	0	dorsal horn	0	19	1.197900e+01
